Date,Close/Last,Volume,Open,High,Low
4/8/2022,1025.49,18337900,1043.21,1048.44,1022.44
4/7/2022,1057.26,26482350,1052.39,1076.59,1021.54
4/6/2022,1045.76,29782850,1073.47,1079.00,1027.70
4/5/2022,1091.26,26691670,1136.30,1152.87,1087.30
4/4/2022,1145.45,27392570,1089.38,1149.91,1072.53
4/1/2022,1084.59,18087740,1081.15,1094.75,1066.64
3/31/2022,1077.60,16330920,1094.57,1103.14,1076.64
3/30/2022,1093.99,19955000,1091.17,1113.95,1084.00
3/29/2022,1099.57,24538270,1107.99,1114.77,1073.11
3/28/2022,1091.84,34168690,1065.10,1097.88,1053.60
3/25/2022,1010.64,20677180,1008.00,1021.80,997.32
3/24/2022,1013.92,22973630,1009.73,1024.49,988.80
3/23/2022,999.11,40225380,979.94,1040.70,976.40
3/22/2022,993.98,35289520,930.00,997.86,921.75
3/21/2022,921.16,27327220,914.98,942.85,907.09
3/18/2022,905.39,33471400,874.49,907.85,867.39
3/17/2022,871.60,22194320,830.99,875.00,825.72
3/16/2022,840.23,28009610,809.00,842.00,802.26
3/15/2022,801.89,22280380,775.27,805.57,756.57
3/14/2022,766.37,23717420,780.61,800.70,756.04
3/11/2022,795.35,22345720,840.20,843.80,793.77
3/10/2022,838.30,19549550,851.45,854.45,810.36
3/9/2022,858.97,19727990,839.48,860.56,832.01
3/8/2022,824.40,26799700,795.53,849.99,782.17
3/7/2022,804.58,24164720,856.30,866.14,804.57
3/4/2022,838.29,22393290,849.10,855.65,825.16
3/3/2022,839.29,20541170,878.77,886.44,832.60
3/2/2022,879.89,24881150,872.13,886.48,844.27
3/1/2022,864.37,24922290,869.68,889.88,853.78
2/28/2022,870.43,33002290,815.01,876.86,814.71
2/25/2022,809.87,25355920,809.23,819.50,782.40
2/24/2022,800.77,45107430,700.39,802.48,700.00
2/23/2022,764.04,31752340,830.43,835.30,760.56
2/22/2022,821.53,27762730,834.13,856.73,801.10
2/18/2022,856.98,22833950,886.00,886.87,837.61
2/17/2022,876.35,18392810,913.26,918.50,874.10
2/16/2022,923.39,17098130,914.05,926.43,901.21
